         team_name         |          player_name          | goals | team_rank 
 Lecce                     | Jose Ignacio Castillo         |     7 |         5
 Lecce                     | Luis Muriel                   |     6 |         6
 Lecce                     | Andrea Bertolacci             |     6 |         6
 Lecce                     | Fabio Caserta                 |     5 |         8
 Lecce                     | Gianni Munari                 |     5 |         8
 Lecce                     | Ruben Olivera                 |     4 |        10
 Lecce                     | Jedaias Capucho Neves         |     4 |        10
 Lecce                     | Juan Cuadrado                 |     3 |        12
 Lecce                     | Ignacio Piatti                |     3 |        12
 Lecce                     | Edward Ofere                  |     3 |        12
 Lecce                     | Djamel Mesbah                 |     3 |        12
 Lecce                     | Carlos Javier Grossmuller     |     3 |        12
 Lecce                     | Javier Chevanton              |     2 |        17
 Lecce                     | Daniele Cacia                 |     2 |        17
 Lecce                     | Giuseppe Vives                |     2 |        17
 Lecce                     | Andrea Esposito               |     2 |        17
 Lecce                     | Dimitrios Papadopoulos        |     1 |        21
 Lecce                     | Manuel Coppola                |     1 |        21
 Lecce                     | Stefano Ferrario              |     1 |        21
 Lecce                     | Rodney Strasser               |     1 |        21
 Lecce                     | Medina Fabiano                |     1 |        21
 Lecce                     | Davide Brivio                 |     1 |        21
 Lecce                     | Massimo Oddo                  |     1 |        21
 Lecce                     | Andrea Zanchetta              |     1 |        21
 Lecce                     | Valeri Bojinov                |     1 |        21
 Lecce                     | Souleymane Adama Diamoutene   |     1 |        21
 Lecce                     | Nenad Tomovic                 |     1 |        21
 Lecce                     | Haouliais Axel Cedric Konan   |     1 |        21
 Lech Poznań               | Artjoms Rudnevs               |     3 |         1
 Legia Warszawa            | Ivica Vrdoljak                |     1 |         1
 Legia Warszawa            | Danijel Ljuboja               |     1 |         1
 Legia Warszawa            | Ariel Borysiuk                |     1 |         1
 Leicester City            | Jamie Vardy                   |    30 |         1
 Leicester City            | Riyad Mahrez                  |    23 |         2
 Leicester City            | Jose Leonardo Ulloa           |    17 |         3
 Leicester City            | Esteban Cambiasso             |     6 |         4
 Leicester City            | David Nugent                  |     6 |         4
 Leicester City            | Wes Morgan                    |     6 |         4
 Leicester City            | Jeffrey Schlupp               |     5 |         7
 Leicester City            | Shinji Okazaki                |     5 |         7
 Leicester City            | Marc Albrighton               |     4 |         9
 Leicester City            | Andy King                     |     4 |         9
 Leicester City            | Robert Huth                   |     4 |         9
 Leicester City            | Danny Drinkwater              |     3 |        12
 Leicester City            | Andrej Kramaric               |     2 |        13
 Leicester City            | Marcin Wasilewski             |     1 |        14
 Leicester City            | Paul Konchesky                |     1 |        14
 Leicester City            | Ritchie De Laet               |     1 |        14
 Leicester City            | Matthew Upson                 |     1 |        14
 Leicester City            | Nathan Dyer                   |     1 |        14
 Leicester City            | N'Golo Kante                  |     1 |        14
 Levante UD                | David Barral                  |    19 |         1
 Levante UD                | Arouna Kone                   |    15 |         2
 Levante UD                | Ruben Suarez                  |    14 |         3
 Levante UD                | Felipe Caicedo                |    13 |         4
 Levante UD                | Victor Casadesus              |    13 |         4
